registration_id,full_name,email,phone_no,password_hash,national_id,student_id,student_name,relationship_type,certificate_document_path,id_front_path,id_back_path,status,rejection_reason,correction_attempts,reviewed_by,reviewed_at,created_at
26,nestannet abera,webiikoo@gmail.com,+251991570466,$2a$10$j70C2EOTDI82gvAyvhtSEOELJqsRn5xIzMJaadyXiAK31CdMjpGBC,111111111111,94,Abebe Kebede,parent,uploads\documents\certificate-1780354650360-987587334.pdf,uploads\documents\idFront-1780354650619-29857515.pdf,uploads\documents\idBack-1780354651071-940427905.pdf,rejected,Auto-rejected duplicate approved registration by remediation script,2,2,Tue Jun 02 2026 02:12:20 GMT+0300 (East Africa Time),Tue Jun 02 2026 01:57:33 GMT+0300 (East Africa Time)
24,Betelihem Kumsa,naolabdisa496@gmail.com,0919785587,$2a$10$W.jpCXOqUusME8pi86MNPuE1FbhFnDZZtbgYuyjvz5rZhxffOO8f.,123456789124,94,Abebe Kebede,parent,uploads/documents/certificate-1780341199500-913698960.jpg,uploads/documents/idFront-1780341199530-771007317.jpg,uploads/documents/idBack-1780341199853-683226885.jpg,rejected,Auto-rejected duplicate approved registration by remediation script,2,2,Tue Jun 02 2026 02:12:20 GMT+0300 (East Africa Time),Mon Jun 01 2026 22:13:20 GMT+0300 (East Africa Time)
22,Kuma Kebede Soboka,kuma.kebede@coopbankoromiasc.com,0940043177,$2a$10$Dlv/hNKkHShnnNTqKKH0HeEIVdb2dsrfweemcpVLhwl5AcI3nASWu,677777,,Welebe Kebede ,parent,uploads/documents/certificate-1780297096174-309633553.jpg,uploads/documents/idFront-1780297101129-634524507.jpg,uploads/documents/idBack-1780297106833-644109283.jpg,rejected,this student already with registered with other parent,2,2,Mon Jun 01 2026 10:48:48 GMT+0300 (East Africa Time),Mon Jun 01 2026 09:58:34 GMT+0300 (East Africa Time)
21,abcd xyz,abcd@gmail.com,0912341234,$2a$10$23FnfglWM8.egmpdMQreK.yCeJbpltjchJd3.DmJW4GtqLXlVWEpS,67657656346,39,def ghi,parent,C:\Users\pc\Desktop\Flutter\Final-Year-Projecttttttt\backend\uploads\documents\cert_1780100338254_vjf759.jpg,C:\Users\pc\Desktop\Flutter\Final-Year-Projecttttttt\backend\uploads\documents\front_1780100338256_5vh7oc.jpg,C:\Users\pc\Desktop\Flutter\Final-Year-Projecttttttt\backend\uploads\documents\back_1780100338259_uv2xwx.jpg,approved,,2,2,Sat May 30 2026 03:20:07 GMT+0300 (East Africa Time),Sat May 30 2026 03:18:58 GMT+0300 (East Africa Time)
20,Yesuf Rehima,yesufrehima09@gmail.com,+251929757171,$2a$10$ooC.OEO1Q5wdzxAcxjmpr.EvfWC9BFrS22FDzSLludxARDiQYPZSC,223344556677,98,Mulugeta Alem,legal_guardian,uploads/documents/certificate-1780087304818-876607733.png,uploads/documents/idFront-1780087306278-352259754.png,uploads/documents/idBack-1780087306694-360043037.png,approved,,2,2,Sat May 30 2026 00:25:12 GMT+0300 (East Africa Time),Fri May 29 2026 23:41:47 GMT+0300 (East Africa Time)
18,abc xyz,abc@gmail.com,0923234545,$2a$10$08AIJRYBXAQYogzywqX7Fe5KAGXwXdTT6hCEdRyBCy.ZT4TZG8GhK,564756745056,,def ghi,parent,C:\Users\pc\Desktop\Flutter\Final-Year-Project\backend\uploads\documents\cert_1780005606987_1jrcvq.jpg,C:\Users\pc\Desktop\Flutter\Final-Year-Project\backend\uploads\documents\front_1780005606991_r6xx5g.jpg,C:\Users\pc\Desktop\Flutter\Final-Year-Project\backend\uploads\documents\back_1780005606992_t3xal2.jpg,rejected,not valid files,2,2,Fri May 29 2026 01:01:16 GMT+0300 (East Africa Time),Fri May 29 2026 01:00:07 GMT+0300 (East Africa Time)
17,Nk Des,nk@gmail.com,0912345678,$2a$10$XEaROwPGw.jnEDzvsix7/.BW7AyIsVUltlhIP3OwEILdpewKXuysa,345656767621,10,nkj jm,parent,C:\Users\pc\Desktop\Flutter\Final-Year-Project\backend\uploads\documents\cert_1779999416842_u4htb4.jpg,C:\Users\pc\Desktop\Flutter\Final-Year-Project\backend\uploads\documents\front_1779999416844_hpvbiy.jpg,C:\Users\pc\Desktop\Flutter\Final-Year-Project\backend\uploads\documents\back_1779999416847_qjookj.jpg,approved,,2,2,Fri May 29 2026 00:22:40 GMT+0300 (East Africa Time),Thu May 28 2026 23:16:56 GMT+0300 (East Africa Time)
15,Rehima Yesuf,rehimayesuf09@gmail.com,+251904196145,$2a$10$kYSNtSbX1v9SlWVxTb7sxeAHBNX5y5VdxA6ShVQR1ydX61G3nk/yC,222233334444,109,Haile Yesuf,legal_guardian,uploads/documents/certificate-1779990910406-685568928.png,uploads/documents/idFront-1779990911558-850351494.png,uploads/documents/idBack-1779990912419-542123078.png,approved,,2,2,Thu May 28 2026 21:01:18 GMT+0300 (East Africa Time),Thu May 28 2026 20:55:14 GMT+0300 (East Africa Time)
13,lidya kassa,lidyakassa713@gmail.com,+251991567080,$2a$10$0KSl5oprnfR47rjesxWEoeiJUdXLIBXtJvam5bjJSkA0w0qja7z3q,345678900,102,Kebede Samuel,parent,uploads\documents\certificate-1779863662363-749411906.pdf,uploads\documents\idFront-1779863662716-487243348.pdf,uploads\documents\idBack-1779863663096-570246258.pdf,approved,,2,2,Wed May 27 2026 09:36:17 GMT+0300 (East Africa Time),Wed May 27 2026 09:34:24 GMT+0300 (East Africa Time)
12,welebkoo,kumaakebede@gmail.com,+251991570499,$2a$12$Wew6bL1To7okq0/q9rvQ1eHaaU9Zsij.ixqojAeq9E8OXdqOYYyXW,123000999999,95,nikat desta,parent,uploads\documents\certificate-1779806961727-926940247.pdf,uploads\documents\idFront-1779806963073-20718088.pdf,uploads\documents\idBack-1779806963258-480443069.pdf,approved,,2,2,Tue May 26 2026 17:56:07 GMT+0300 (East Africa Time),Tue May 26 2026 17:49:26 GMT+0300 (East Africa Time)
