fullName,dob,emergencyContact,classLevel
John Doe,2015-05-15,+251911000001,Grade 1-A
Jane Smith,2016-08-20,+251911000002,Grade 2-B
Alem Meron,2014-11-02,+251911000003,Grade 3-B
Mekdi Deri,2013-02-28,+251911000004,Grade 4-A
Abebe Kebede,2012-12-12,+251911000005,Grade 5-C
Nikat Desta,2015-01-01,+251911000006,Grade 1-A
Selam Fikru,2016-07-09,+251911000007,Grade 2-B
Yonas Bekele,2014-03-14,+251911000008,Grade 3-B
Sara Alem,2013-09-22,+251911000009,Grade 4-A
Martha Arage,2012-10-30,+251911000010,Grade 5-C
Daniel Tadesse,2015-06-18,+251911000011,Grade 1-A
Hanna Kidane,2016-04-25,+251911000012,Grade 2-B
Mulu Gebre,2014-01-11,+251911000013,Grade 3-B
Getachew Girmay,2013-05-05,+251911000014,Grade 4-A
Abraham Hailu,2012-08-16,+251911000015,Grade 5-C
Mina Eshetu,2015-03-21,+251911000016,Grade 1-A
Fikirte Alemu,2016-02-14,+251911000017,Grade 2-B
Bekele Tadesse,2014-09-29,+251911000018,Grade 3-B
Yordanos Tessema,2013-11-08,+251911000019,Grade 4-A
Haimanot Shiferaw,2012-06-03,+251911000020,Grade 5-C
Eleni Kibret,2015-12-07,+251911000021,Grade 1-A
Samuel Desta,2016-10-19,+251911000022,Grade 2-B
Nardos Asfaw,2014-02-24,+251911000023,Grade 3-B
