fullName,dob,emergencyContact,classLevel
John Doe,2015-05-15,+251911000000,Grade 1-A
Jane Smith,2016-08-20,+251922000000,Grade 2-B
welebe kebede,2015-09-12,+251933000000,Grade 1-A
mekdi deriba,2015-08-22,+251944000000,Grade 3-B
Abebe Kebede,2016-04-12,+251955000000,Grade 2-B
nikat desta,2015-01-01,+251900000000,Grade 1-A
Selam Yared,2015-11-05,+251911000023,Grade 1-A
Hanna Meles,2016-02-19,+251911000024,Grade 2-B
Mulugeta Alem,2014-07-28,+251911000025,Grade 3-B
Fikirte Gebre,2013-12-10,+251911000026,Grade 1-A
Berhanu Tadesse,2012-11-14,+251911000027,Grade 3-B
Aster Habte,2015-04-22,+251911000028,Grade 1-A
Kebede Samuel,2016-06-30,+251911000029,Grade 2-B
Martha Wube,2014-01-17,+251911000030,Grade 3-B
Daniel Yonas,2013-09-08,+251911000031,Grade 2-B
Lily Ashenafi,2012-05-26,+251911000032,Grade 1-A
Eleni Birhanu,2015-03-03,+251911000033,Grade 1-A
Yared Solomon,2016-10-14,+251911000034,Grade 2-B
Tsedey Fikremariam,2014-02-25,+251911000035,Grade 3-B
Haile Yesuf,2013-08-12,+251911000036,Grade 3-B
Ruth Kiros,2012-12-07,+251911000037,Grade 1-A
Mebrahtu Solomon,2015-09-18,+251911000038,Grade 1-A
Alem Tsegaye,2016-01-20,+251911000039,Grade 2-B
Sara Desta,2014-04-09,+251911000040,Grade 3-B
Netsanet Bekele,2013-07-02,+251911000041,Grade 3-B
